source_id,file_path,sha256,sheet_or_table,financial_year,vintage_date,row_count,column_count,header_shape,unit,period_semantics,flow_stock_meaning,publishable,ambiguous,ingestion_status
tas_treasurer_annual_financial_reports,data/raw/state/tas_treasurer_annual_financial_reports/snapshots/20260724T170239Z/files/GGS-Key-Fiscal-Measures-Time-Series.xlsx,1434b003c1c789afc8c1c150a7b3f018ce6f2c21e4195dc478ade0b2c834f0f2,Time Series,2013-14 to 2028-29 (16 years),content-stated "Last updated: Feb 2026"; HTTP Last-Modified 2026-04-20,24 (1 title + 1 header + 1 unit + 16 data years + 1 note-label + 3 note-body + 1 footer),12 (Year | Data Type | 10 measure columns),3-row header block (title row; column-label row with embedded newlines; unit row all "$m"),$m (AUD million),financial_year (period_start 1 Jul / period_end 30 Jun for flows; point-in-time 30 Jun for stocks),mixed per column - see below,yes for all 10 measure columns across all 16 years,none once footnote-marker-appended year labels are correctly parsed,not_ingested - new adapter this milestone
tas_treasurer_annual_financial_reports,(same file/sheet as above),1434b003c1c789afc8c1c150a7b3f018ce6f2c21e4195dc478ade0b2c834f0f2,Time Series / column C Revenue from Transactions,2013-14 to 2028-29,same,16 values,1,n/a,$m,flow (financial year),flow,yes,no,not_ingested
tas_treasurer_annual_financial_reports,(same file/sheet as above),1434b003c1c789afc8c1c150a7b3f018ce6f2c21e4195dc478ade0b2c834f0f2,Time Series / column D Expenses from Transactions,2013-14 to 2028-29,same,16 values,1,n/a,$m,flow (financial year),flow,yes,no,not_ingested
tas_treasurer_annual_financial_reports,(same file/sheet as above),1434b003c1c789afc8c1c150a7b3f018ce6f2c21e4195dc478ade0b2c834f0f2,Time Series / column E Net Operating Balance,2013-14 to 2028-29,same,16 values,1,n/a,$m,flow (financial year) - derived (Revenue less Expenses),balance (derived flow),yes,no,not_ingested
tas_treasurer_annual_financial_reports,(same file/sheet as above),1434b003c1c789afc8c1c150a7b3f018ce6f2c21e4195dc478ade0b2c834f0f2,Time Series / column F Fiscal Balance,2013-14 to 2028-29,same,16 values,1,n/a,$m,flow (financial year) - derived,balance (derived flow),yes,no,not_ingested
tas_treasurer_annual_financial_reports,(same file/sheet as above),1434b003c1c789afc8c1c150a7b3f018ce6f2c21e4195dc478ade0b2c834f0f2,Time Series / column G Infrastructure Investment,2013-14 to 2028-29,same,16 values,1,n/a,$m,flow (financial year),flow,yes,ambiguous only in raw form - every value stored as string with leading space + trailing/embedded nbsp,not_ingested
tas_treasurer_annual_financial_reports,(same file/sheet as above),1434b003c1c789afc8c1c150a7b3f018ce6f2c21e4195dc478ade0b2c834f0f2,Time Series / column H Net Debt at 30 June,2013-14 to 2028-29,same,16 values,1,n/a,$m,stock (point-in-time 30 June),stock,yes,mixed int/float/nbsp-string cell types - handled by parser not by guessing,not_ingested
tas_treasurer_annual_financial_reports,(same file/sheet as above),1434b003c1c789afc8c1c150a7b3f018ce6f2c21e4195dc478ade0b2c834f0f2,Time Series / column I GFS Net Debt at 30 June,2013-14 to 2028-29,same,16 values,1,n/a,$m,stock (point-in-time 30 June),stock,yes,same as column H,not_ingested
tas_treasurer_annual_financial_reports,(same file/sheet as above),1434b003c1c789afc8c1c150a7b3f018ce6f2c21e4195dc478ade0b2c834f0f2,Time Series / column J Net Worth,2013-14 to 2028-29,same,16 values,1,n/a,$m,stock (point-in-time 30 June) - derived (Total assets less Total liabilities),stock_balance,yes,no,not_ingested
tas_treasurer_annual_financial_reports,(same file/sheet as above),1434b003c1c789afc8c1c150a7b3f018ce6f2c21e4195dc478ade0b2c834f0f2,Time Series / column K Net Financial Liabilities,2013-14 to 2028-29,same,16 values,1,n/a,$m,stock (point-in-time 30 June),stock,yes,no,not_ingested
tas_treasurer_annual_financial_reports,(same file/sheet as above),1434b003c1c789afc8c1c150a7b3f018ce6f2c21e4195dc478ade0b2c834f0f2,Time Series / column L Cash Surplus/Deficit,2013-14 to 2028-29,same,16 values,1,n/a,$m,flow (financial year),flow,yes,no,not_ingested
tas_treasurer_annual_financial_reports,(same file/sheet as above),1434b003c1c789afc8c1c150a7b3f018ce6f2c21e4195dc478ade0b2c834f0f2,Definitions for Key Measures,n/a - prose definitions only,same,51,1,n/a,n/a,n/a,n/a,not publishable as facts - used only to inform economic_meaning text in the semantic YAML,no,not_ingested (reference only)
