projection,function,value,share_of_federal,canonical_additive_depth,max_related_depth,max_total_semantic_depth,immediate_child_count,canonical_terminal_leaf_count,largest_canonical_terminal_leaf,leaves_over_1b,leaves_over_5b,leaves_over_10b,leaves_over_25b,leaves_over_50b,branch_families_with_depth,source_families
federal_actuals_2024_25,Health,118155000000,0.15859092922432655,2,2,2,5,5,41266000000,5,5,4,2,0,"{"statement_6":2,"pbs":2,"fbo":2,"contracts":2,"grants":2}",abs_gfs|budget|final_budget_outcome
federal_actuals_2024_25,Defence,50175000000,0.06734628135779767,1,2,2,0,1,50175000000,1,1,1,1,1,"{"statement_6":2,"pbs":1,"fbo":2,"contracts":1,"grants":1}",abs_gfs|budget|contracts|final_budget_outcome
federal_actuals_2024_25,Economic affairs,33339000000,0.044748533616095994,1,2,2,0,1,33339000000,1,1,1,1,0,"{"statement_6":2,"pbs":1,"fbo":2,"contracts":1,"grants":1}",abs_gfs|budget|final_budget_outcome
federal_actuals_2024_25,Environmental protection,7109000000,0.009541897641705703,1,2,2,0,1,7109000000,1,1,0,0,0,"{"statement_6":2,"pbs":1,"fbo":2,"contracts":1,"grants":1}",abs_gfs|budget|final_budget_outcome
federal_actuals_2024_25,Housing and community amenities,5116000000,0.006866837577010322,1,2,2,0,1,5116000000,1,1,0,0,0,"{"statement_6":2,"pbs":1,"fbo":2,"contracts":1,"grants":1}",abs_gfs|budget|final_budget_outcome
federal_actuals_2024_25,Education,55729000000,0.07480101472423929,2,2,2,3,3,32000000000,3,3,2,1,0,"{"statement_6":2,"pbs":2,"fbo":2,"contracts":2,"grants":2}",abs_gfs|budget|final_budget_outcome
federal_actuals_2024_25,General public services,159277000000,0.21378602203938096,2,2,2,2,2,116929000000,2,2,2,2,1,"{"statement_6":2,"pbs":2,"fbo":2,"contracts":2,"grants":2}",abs_gfs|budget|grant_awards|final_budget_outcome
federal_actuals_2024_25,Public order and safety,8810000000,0.011825027180113553,1,2,2,0,1,8810000000,1,1,0,0,0,"{"statement_6":2,"pbs":1,"fbo":2,"contracts":1,"grants":1}",abs_gfs|budget|final_budget_outcome
federal_actuals_2024_25,"Recreation, culture and religion",5007000000,0.006720534743567373,1,2,2,0,1,5007000000,1,1,0,0,0,"{"statement_6":2,"pbs":1,"fbo":2,"contracts":1,"grants":1}",abs_gfs|budget|final_budget_outcome
federal_actuals_2024_25,Social protection,286605000000,0.38468920714602095,1,2,2,0,1,286605000000,1,1,1,1,1,"{"statement_6":2,"pbs":1,"fbo":2,"contracts":1,"grants":1}",abs_gfs|budget|final_budget_outcome
